ASV ALR.R.1 ALR.R.2 ALR.R.3 ALR.R.4 ALR.R.5 ALR.R.6 ALR.R.7 ALR.R.8 ARH.R.1 ARH.R.2 ARH.R.3 ARH.R.4 ARH.R.5 ARH.R.6 ARH.R.7 ARH.R.8 FAU.R.1 FAU.R.2 FAU.R.3 FAU.R.4 FAU.R.5 FAU.R.6 FAU.R.7 FAU.R.8 GUD.R.1 GUD.R.2 GUD.R.3 GUD.R.4 GUD.R.5 GUD.R.7 GUD.R.8 HOG.R.1 HOG.R.2 HOG.R.3 HOG.R.4 HOG.R.5 HOG.R.6 HOG.R.7 HOG.R.8 LAV.R.1 LAV.R.2 LAV.R.3 LAV.R.4 LAV.R.5 LAV.R.6 LAV.R.7 LAV.R.8 OVS.R.1 OVS.R.2 OVS.R.3 OVS.R.4 OVS.R.5 OVS.R.6 OVS.R.7 OVS.R.8 RAM.R.1 RAM.R.2 RAM.R.3 RAM.R.4 RAM.R.5 RAM.R.6 RAM.R.7 RAM.R.8 SKJ.R.1 SKJ.R.2 SKJ.R.3 SKJ.R.4 SKJ.R.5 SKJ.R.6 SKJ.R.7 SKJ.R.8 ULV2.R.1 ULV2.R.2 ULV2.R.3 ULV2.R.4 ULV2.R.5 ULV2.R.6 ULV2.R.7 ULV2.R.8 VES.R.1 VES.R.2 VES.R.3 VES.R.4 VES.R.5 VES.R.6 VES.R.7 VES.R.8 VIK.R.1 VIK.R.2 VIK.R.3 VIK.R.4 VIK.R.5 VIK.R.6 VIK.R.7 ASV
ASV_13 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_13
ASV_17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 ASV_17
ASV_21 126 162 0 57 0 31 151 0 113 65 0 0 0 5 0 0 29 47 58 24 103 58 87 83 7 234 29 200 0 192 9 32 0 13 29 12 0 23 36 0 99 0 0 0 0 0 0 0 0 24 0 0 0 0 0 0 27 44 0 0 7 144 149 71 37 49 109 35 15 184 44 25 84 15 6 0 60 0 116 46 46 0 40 149 0 0 0 85 46 33 67 3 60 32 ASV_21
ASV_22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_22
ASV_23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_23
ASV_24 51 0 0 59 0 56 113 70 52 0 0 0 0 57 0 26 24 35 45 93 39 28 76 88 10 108 48 43 0 71 0 64 68 79 21 29 71 31 46 0 0 96 52 68 0 91 54 35 0 19 48 0 0 14 0 91 24 124 45 0 71 8 25 139 40 83 53 59 53 43 35 92 66 41 78 50 94 0 116 39 36 0 8 53 0 0 0 36 61 62 35 28 30 23 ASV_24
ASV_25 220 278 0 34 0 13 239 23 138 0 0 0 0 0 0 0 50 28 90 20 143 40 130 55 0 148 22 112 0 342 0 0 44 0 23 11 5 24 28 0 59 0 0 0 0 0 0 0 0 23 8 0 0 11 10 0 44 79 12 0 1 102 82 93 31 59 66 63 14 140 15 43 41 21 9 13 79 0 178 28 61 0 80 64 0 0 0 55 20 29 66 0 29 30 ASV_25
ASV_26 67 48 0 56 0 106 176 28 32 49 36 0 0 35 0 27 44 24 34 84 49 51 52 29 14 63 79 36 0 0 36 95 154 142 13 59 69 49 31 0 38 54 108 42 0 64 0 41 0 33 47 0 0 9 0 50 25 71 66 0 58 21 29 90 17 43 33 86 18 49 31 0 125 46 50 0 57 0 60 0 12 0 15 71 0 0 0 23 54 57 49 22 37 40 ASV_26
ASV_27 41 0 0 141 0 144 43 0 74 0 74 0 0 35 0 119 42 105 85 22 32 187 153 34 0 86 0 152 0 0 0 0 0 31 87 32 19 45 5 0 185 0 0 0 0 0 0 8 0 77 17 0 0 94 42 0 2 0 24 0 0 136 17 27 14 0 141 31 0 107 38 30 10 49 55 0 10 0 82 0 22 0 25 0 0 0 0 15 30 35 124 62 143 37 ASV_27
ASV_28 177 108 0 14 0 83 36 44 141 96 138 0 0 73 0 33 49 33 44 44 28 21 33 15 43 154 18 17 0 58 47 37 54 30 18 19 11 102 25 0 140 39 69 21 0 98 66 41 0 48 54 0 0 51 44 57 26 28 63 0 79 7 5 58 32 36 15 24 49 9 0 90 21 45 58 99 19 0 46 372 85 0 55 44 0 0 0 31 7 14 14 43 37 35 ASV_28
